Country,Year,remarry_right,judgment_divorce,age_first_marriage_female,age_first_marriage_male,GDP_per_capita,year_school_female,year_school_female
Kenya,1961,NA,NA,NA,NA,94.6512926815322,NA,NA
Kiribati,1961,NA,NA,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",1961,NA,NA,NA,NA,NA,NA,NA
"Korea, Rep.",1961,NA,NA,NA,NA,93.8286490466039,NA,NA
Kosovo,1961,NA,NA,NA,NA,NA,NA,NA
Kuwait,1961,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,1961,NA,NA,NA,NA,NA,NA,NA
Lao PDR,1961,NA,NA,NA,NA,NA,NA,NA
Latvia,1961,NA,NA,NA,NA,NA,NA,NA
Lebanon,1961,NA,NA,NA,NA,NA,NA,NA
Lesotho,1961,NA,NA,NA,NA,41.8567485851429,NA,NA
Liberia,1961,NA,NA,NA,NA,NA,NA,NA
Libya,1961,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1961,NA,NA,NA,NA,NA,NA,NA
Lithuania,1961,NA,NA,NA,NA,NA,NA,NA
Luxembourg,1961,NA,NA,NA,NA,2222.36636636277,NA,NA
"Macao SAR, China",1961,NA,NA,NA,NA,NA,NA,NA
Madagascar,1961,NA,NA,NA,NA,133.847760915801,NA,NA
Malawi,1961,NA,NA,NA,NA,46.5815851690079,NA,NA
Malaysia,1961,NA,NA,NA,NA,225.933593537059,NA,NA
Maldives,1961,NA,NA,NA,NA,NA,NA,NA
Mali,1961,NA,NA,16.2,26.4,NA,NA,NA
Malta,1961,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,1961,NA,NA,NA,NA,NA,NA,NA
Mauritania,1961,NA,NA,NA,NA,181.836096058281,NA,NA
Mauritius,1961,NA,NA,NA,NA,NA,NA,NA
Mexico,1961,NA,NA,NA,NA,363.393270895902,NA,NA
"Micronesia, Fed. Sts.",1961,NA,NA,NA,NA,NA,NA,NA
Moldova,1961,NA,NA,NA,NA,NA,NA,NA
Monaco,1961,NA,NA,NA,NA,NA,NA,NA
Mongolia,1961,NA,NA,NA,NA,NA,NA,NA
Montenegro,1961,NA,NA,NA,NA,NA,NA,NA
Morocco,1961,NA,NA,NA,NA,158.923580138871,NA,NA
Mozambique,1961,NA,NA,NA,NA,NA,NA,NA
Myanmar,1961,NA,NA,NA,NA,58.4289459612839,NA,NA
Namibia,1961,NA,NA,NA,NA,NA,NA,NA
Nauru,1961,NA,NA,NA,NA,NA,NA,NA
Nepal,1961,NA,NA,NA,NA,51.8112487287027,NA,NA
Netherlands,1961,NA,NA,NA,NA,1159.39235716074,NA,NA
New Caledonia,1961,NA,NA,NA,NA,NA,NA,NA
New Zealand,1961,NA,NA,NA,NA,2343.29221317425,NA,NA
Nicaragua,1961,NA,NA,NA,NA,131.450652555931,NA,NA
Niger,1961,NA,NA,NA,NA,139.340323395365,NA,NA
Nigeria,1961,NA,NA,NA,NA,96.9790299795105,NA,NA
North Macedonia,1961,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,1961,NA,NA,NA,NA,NA,NA,NA
Norway,1961,NA,NA,NA,NA,1560.3249311723,NA,NA
Oman,1961,NA,NA,NA,NA,NA,NA,NA
Pakistan,1961,NA,NA,NA,NA,89.40903402537,NA,NA
Palau,1961,NA,NA,NA,NA,NA,NA,NA
Panama,1961,NA,NA,NA,NA,513.251679347454,NA,NA
Papua New Guinea,1961,NA,NA,NA,NA,106.585325466087,NA,NA
Paraguay,1961,NA,NA,NA,NA,NA,NA,NA
Peru,1961,NA,NA,NA,NA,277.568763437667,NA,NA
Philippines,1961,NA,NA,NA,NA,300.842041554374,NA,NA
Poland,1961,NA,NA,NA,NA,NA,NA,NA
Portugal,1961,NA,NA,NA,NA,382.729946994368,NA,NA
Puerto Rico,1961,NA,NA,NA,NA,777.215027407341,NA,NA
Qatar,1961,NA,NA,NA,NA,NA,NA,NA
Romania,1961,NA,NA,NA,NA,NA,NA,NA
Russian Federation,1961,NA,NA,NA,NA,NA,NA,NA
Rwanda,1961,NA,NA,NA,NA,40.6892681068887,NA,NA
Samoa,1961,NA,NA,NA,NA,NA,NA,NA
San Marino,1961,NA,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,1961,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,1961,NA,NA,NA,NA,NA,NA,NA
Senegal,1961,NA,NA,17.3999999999999,28,321.361239587783,NA,NA
Serbia,1961,NA,NA,NA,NA,NA,NA,NA
Seychelles,1961,NA,NA,NA,NA,270.279362820574,NA,NA
Sierra Leone,1961,NA,NA,NA,NA,139.363569743324,NA,NA
Singapore,1961,NA,NA,NA,NA,449.151071278746,NA,NA
Sint Maarten (Dutch part),1961,NA,NA,NA,NA,NA,NA,NA
Slovak Republic,1961,NA,NA,NA,NA,NA,NA,NA
Slovenia,1961,NA,NA,NA,NA,NA,NA,NA
Solomon Islands,1961,NA,NA,NA,NA,NA,NA,NA
Somalia,1961,NA,NA,NA,NA,68.1063969710067,NA,NA
South Africa,1961,NA,NA,NA,NA,454.962013204571,NA,NA
South Sudan,1961,NA,NA,NA,NA,NA,NA,NA
Spain,1961,NA,NA,NA,NA,450.053289246968,NA,NA
Sri Lanka,1961,NA,NA,NA,NA,142.838142371621,NA,NA
St. Kitts and Nevis,1961,NA,NA,NA,NA,243.832121775577,NA,NA
St. Lucia,1961,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),1961,NA,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,1961,NA,NA,NA,NA,170.381210864394,NA,NA
Sudan,1961,NA,NA,NA,NA,133.082246078262,NA,NA
Suriname,1961,NA,NA,NA,NA,363.95832558894,NA,NA
Sweden,1961,NA,NA,NA,NA,2288.92170111915,NA,NA
Switzerland,1961,NA,NA,NA,NA,1971.31632279228,NA,NA
Syrian Arab Republic,1961,NA,NA,NA,NA,200.183479817742,NA,NA
Tajikistan,1961,NA,NA,NA,NA,NA,NA,NA
Tanzania,1961,NA,NA,NA,NA,NA,NA,NA
Thailand,1961,NA,NA,NA,NA,107.498000971957,NA,NA
Timor-Leste,1961,NA,NA,NA,NA,NA,NA,NA
Togo,1961,NA,NA,NA,NA,79.1202816529452,NA,NA
Tonga,1961,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1961,NA,NA,NA,NA,676.401178353489,NA,NA
Tunisia,1961,NA,NA,NA,NA,NA,NA,NA
Turkey,1961,NA,NA,NA,NA,283.828284266983,NA,NA
Turkmenistan,1961,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,1961,NA,NA,NA,NA,NA,NA,NA
Tuvalu,1961,NA,NA,NA,NA,NA,NA,NA
Uganda,1961,NA,NA,NA,NA,63.2209673403389,NA,NA
Ukraine,1961,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,1961,NA,NA,NA,NA,NA,NA,NA
United Kingdom,1961,NA,NA,NA,NA,1472.38571407868,NA,NA
United States,1961,NA,NA,NA,NA,3066.56286916615,NA,NA
Uruguay,1961,NA,NA,NA,NA,601.703002716251,NA,NA
Uzbekistan,1961,NA,NA,NA,NA,NA,NA,NA
Vanuatu,1961,NA,NA,NA,NA,NA,NA,NA
"Venezuela, RB",1961,NA,NA,NA,NA,970.356398396839,NA,NA
Vietnam,1961,NA,NA,NA,NA,NA,NA,NA
Virgin Islands (U.S.),1961,NA,NA,NA,NA,NA,NA,NA
West Bank and Gaza,1961,NA,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",1961,NA,NA,NA,NA,NA,NA,NA
Zambia,1961,NA,NA,NA,NA,220.04206713134,NA,NA
Zimbabwe,1961,NA,NA,NA,NA,280.828662870886,NA,NA
Africa Eastern and Southern,1962,NA,NA,NA,NA,156.078705448791,NA,NA
Africa Western and Central,1962,NA,NA,NA,NA,118.831106706209,NA,NA
Arab World,1962,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1962,NA,NA,NA,NA,494.736371870332,NA,NA
Central Europe and the Baltics,1962,NA,NA,NA,NA,NA,NA,NA
Early-demographic dividend,1962,NA,NA,NA,NA,158.351453593766,NA,NA
East Asia & Pacific,1962,NA,NA,NA,NA,150.353182757916,NA,NA
East Asia & Pacific (excluding high income),1962,NA,NA,NA,NA,72.9262216327392,NA,NA
East Asia & Pacific (IDA & IBRD),1962,NA,NA,NA,NA,73.79329939892,NA,NA
Euro area,1962,NA,NA,NA,NA,1106.28613941102,NA,NA
Europe & Central Asia,1962,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),1962,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD),1962,NA,NA,NA,NA,NA,NA,NA
European Union,1962,NA,NA,NA,NA,NA,NA,NA
Fragile and conflict affected situations,1962,NA,NA,NA,NA,NA,NA,NA
Heavily indebted poor countries (HIPC),1962,NA,NA,NA,NA,114.575600994731,NA,NA
High income,1962,NA,NA,NA,NA,1562.40832860704,NA,NA
IBRD only,1962,NA,NA,NA,NA,159.000174232199,NA,NA
IDA & IBRD total,1962,NA,NA,NA,NA,150.704676735476,NA,NA
IDA blend,1962,NA,NA,NA,NA,109.320407730816,NA,NA
IDA only,1962,NA,NA,NA,NA,106.081477373565,NA,NA
IDA total,1962,NA,NA,NA,NA,105.687019054379,NA,NA
Late-demographic dividend,1962,NA,NA,NA,NA,158.403467868933,NA,NA
Latin America & Caribbean,1962,NA,NA,NA,NA,422.651824946829,NA,NA
Latin America & Caribbean (excluding high income),1962,NA,NA,NA,NA,376.502517667278,NA,NA
Latin America & Caribbean (IDA & IBRD),1962,NA,NA,NA,NA,415.53299898473,NA,NA
Least developed countries: UN classification,1962,NA,NA,NA,NA,NA,NA,NA
Low & middle income,1962,NA,NA,NA,NA,143.338187276893,NA,NA
Low income,1962,NA,NA,NA,NA,NA,NA,NA
Lower middle income,1962,NA,NA,NA,NA,93.734921518393,NA,NA
Middle East & North Africa,1962,NA,NA,NA,NA,NA,NA,NA
Middle East & North Africa (excluding high income),1962,NA,NA,NA,NA,NA,NA,NA
Middle East & North Africa (IDA & IBRD),1962,NA,NA,NA,NA,NA,NA,NA
Middle income,1962,NA,NA,NA,NA,146.259411813262,NA,NA
North America,1962,NA,NA,NA,NA,3155.09753778965,NA,NA
OECD members,1962,NA,NA,NA,NA,1474.28362248625,NA,NA
Other small states,1962,NA,NA,NA,NA,NA,NA,NA
Pacific island small states,1962,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,1962,NA,NA,NA,NA,1543.63489474658,NA,NA
Pre-demographic dividend,1962,NA,NA,NA,NA,120.178043138272,NA,NA
Small states,1962,NA,NA,NA,NA,NA,NA,NA
South Asia,1962,NA,NA,NA,NA,89.9113280369833,NA,NA
South Asia (IDA & IBRD),1962,NA,NA,NA,NA,89.9113280369833,NA,NA
Sub-Saharan Africa,1962,NA,NA,NA,NA,138.314980779093,NA,NA
Sub-Saharan Africa (excluding high income),1962,NA,NA,NA,NA,138.290559246125,NA,NA
Sub-Saharan Africa (IDA & IBRD),1962,NA,NA,NA,NA,138.314980779093,NA,NA
Upper middle income,1962,NA,NA,NA,NA,193.644051053264,NA,NA
World,1962,NA,NA,NA,NA,494.824766619459,NA,NA
Afghanistan,1962,NA,NA,NA,NA,58.4580086983139,NA,NA
Albania,1962,NA,NA,NA,NA,NA,NA,NA
Algeria,1962,NA,NA,NA,NA,172.242508957181,NA,NA
American Samoa,1962,NA,NA,NA,NA,NA,NA,NA
Andorra,1962,NA,NA,NA,NA,NA,NA,NA
Angola,1962,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1962,NA,NA,NA,NA,NA,NA,NA
Argentina,1962,NA,NA,NA,NA,1155.89071669257,NA,NA
Armenia,1962,NA,NA,NA,NA,NA,NA,NA
Aruba,1962,NA,NA,NA,NA,NA,NA,NA
Australia,1962,NA,NA,NA,NA,1854.65683385421,NA,NA
Austria,1962,NA,NA,NA,NA,1087.8342434189,NA,NA
Azerbaijan,1962,NA,NA,NA,NA,NA,NA,NA
"Bahamas, The",1962,NA,NA,NA,NA,1752.84000562204,NA,NA
Bahrain,1962,NA,NA,NA,NA,NA,NA,NA
Bangladesh,1962,NA,NA,NA,NA,100.122129600152,NA,NA
Barbados,1962,NA,NA,NA,NA,NA,NA,NA
Belarus,1962,NA,NA,NA,NA,NA,NA,NA
Belgium,1962,NA,NA,NA,NA,1438.5232330684,NA,NA
Belize,1962,NA,NA,NA,NA,327.099996524794,NA,NA
Benin,1962,NA,NA,NA,NA,94.4644972423036,NA,NA
Bermuda,1962,NA,NA,NA,NA,2020.38596495589,NA,NA
Bhutan,1962,NA,NA,NA,NA,NA,NA,NA
Bolivia,1962,NA,NA,NA,NA,116.924968208513,NA,NA
Bosnia and Herzegovina,1962,NA,NA,NA,NA,NA,NA,NA
Botswana,1962,NA,NA,NA,NA,68.0503489586687,NA,NA
Brazil,1962,NA,NA,NA,NA,251.348317405138,NA,NA
British Virgin Islands,1962,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1962,NA,NA,NA,NA,NA,NA,NA
Bulgaria,1962,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,1962,NA,NA,NA,NA,76.520549314543,NA,NA
Burundi,1962,NA,NA,NA,NA,73.4353308201368,NA,NA
Cabo Verde,1962,NA,NA,NA,NA,NA,NA,NA
Cambodia,1962,NA,NA,NA,NA,109.481170163168,NA,NA
Cameroon,1962,NA,NA,NA,NA,128.594637171558,NA,NA
Canada,1962,NA,NA,NA,NA,2268.58534607907,NA,NA
Cayman Islands,1962,NA,NA,NA,NA,NA,NA,NA
Central African Republic,1962,NA,NA,NA,NA,80.2127116671332,NA,NA
Chad,1962,NA,NA,NA,NA,114.581806596806,NA,NA
Channel Islands,1962,NA,NA,NA,NA,NA,NA,NA
Chile,1962,NA,NA,NA,NA,638.945359978238,NA,NA
China,1962,NA,NA,NA,NA,70.9094116671007,NA,NA
Colombia,1962,NA,NA,NA,NA,289.917945751026,NA,NA
Comoros,1962,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",1962,NA,NA,NA,NA,235.63352441259,NA,NA
"Congo, Rep.",1962,NA,NA,NA,NA,155.738527194474,NA,NA
Costa Rica,1962,NA,NA,NA,NA,334.309248673039,NA,NA
Cote d'Ivoire,1962,NA,NA,NA,NA,171.128639637282,NA,NA
Croatia,1962,NA,NA,NA,NA,NA,NA,NA
Cuba,1962,NA,NA,NA,NA,NA,NA,NA
Curacao,1962,NA,NA,NA,NA,NA,NA,NA
Cyprus,1962,NA,NA,NA,NA,NA,NA,NA
Czech Republic,1962,NA,NA,NA,NA,NA,NA,NA
Denmark,1962,NA,NA,NA,NA,NA,NA,NA
Djibouti,1962,NA,NA,NA,NA,NA,NA,NA
Dominica,1962,NA,NA,NA,NA,NA,NA,NA
Dominican Republic,1962,NA,NA,NA,NA,234.051629386729,NA,NA
Ecuador,1962,NA,NA,NA,NA,315.688704017871,NA,NA
"Egypt, Arab Rep.",1962,NA,NA,NA,NA,NA,NA,NA
El Salvador,1962,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1962,NA,NA,NA,NA,34.7905813582671,NA,NA
Eritrea,1962,NA,NA,NA,NA,NA,NA,NA
Estonia,1962,NA,NA,NA,NA,NA,NA,NA
Eswatini,1962,NA,NA,NA,NA,131.162089528268,NA,NA
Ethiopia,1962,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,1962,NA,NA,NA,NA,NA,NA,NA
Fiji,1962,NA,NA,NA,NA,291.473333502059,NA,NA
Finland,1962,NA,NA,NA,NA,1411.70239818044,NA,NA
France,1962,NA,NA,NA,NA,1578.28453778015,NA,NA
French Polynesia,1962,NA,NA,NA,NA,NA,NA,NA
Gabon,1962,NA,NA,NA,NA,357.523761698303,NA,NA
"Gambia, The",1962,NA,NA,NA,NA,NA,NA,NA
Georgia,1962,NA,NA,NA,NA,NA,NA,NA
Germany,1962,NA,NA,NA,NA,NA,NA,NA
Ghana,1962,NA,NA,NA,NA,195.492397739104,NA,NA
Gibraltar,1962,NA,NA,NA,NA,NA,NA,NA
Greece,1962,NA,NA,NA,NA,617.057757690519,NA,NA
Greenland,1962,NA,NA,NA,NA,NA,NA,NA
Grenada,1962,NA,NA,NA,NA,NA,NA,NA
Guam,1962,NA,NA,NA,NA,NA,NA,NA
Guatemala,1962,NA,NA,NA,NA,261.179133806117,NA,NA
Guinea,1962,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,1962,NA,NA,NA,NA,NA,NA,NA
Guyana,1962,NA,NA,NA,NA,321.545236786277,NA,NA
Haiti,1962,NA,NA,NA,NA,70.1380458806057,NA,NA
Honduras,1962,NA,NA,NA,NA,179.876306335728,NA,NA
"Hong Kong SAR, China",1962,NA,NA,NA,NA,487.821134050813,NA,NA
Hungary,1962,NA,NA,NA,NA,NA,NA,NA
Iceland,1962,NA,NA,NA,NA,1562.23073045837,NA,NA
India,1962,NA,NA,NA,NA,89.8817564947458,NA,NA
Indonesia,1962,NA,NA,NA,NA,NA,NA,NA
"Iran, Islamic Rep.",1962,NA,NA,NA,NA,203.437369612771,NA,NA
Iraq,1962,NA,NA,NA,NA,254.701533222261,NA,NA
Ireland,1962,NA,NA,NA,NA,797.006288353959,NA,NA
Isle of Man,1962,NA,NA,NA,NA,NA,NA,NA
Israel,1962,NA,NA,NA,NA,1094.63584823375,NA,NA
Italy,1962,NA,NA,NA,NA,990.26015216342,NA,NA
Jamaica,1962,NA,NA,NA,NA,463.890513421464,NA,NA
Japan,1962,NA,NA,NA,NA,639.640785435342,NA,NA
Jordan,1962,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,1962,NA,NA,NA,NA,NA,NA,NA
Kenya,1962,NA,NA,NA,NA,100.394495111031,NA,NA
Kiribati,1962,NA,NA,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",1962,NA,NA,NA,NA,NA,NA,NA
"Korea, Rep.",1962,NA,NA,NA,NA,106.148505720006,NA,NA
Kosovo,1962,NA,NA,NA,NA,NA,NA,NA
Kuwait,1962,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,1962,NA,NA,NA,NA,NA,NA,NA
Lao PDR,1962,NA,NA,NA,NA,NA,NA,NA
Latvia,1962,NA,NA,NA,NA,NA,NA,NA
Lebanon,1962,NA,NA,NA,NA,NA,NA,NA
Lesotho,1962,NA,NA,NA,NA,48.1620315633801,NA,NA
Liberia,1962,NA,NA,NA,NA,NA,NA,NA
Libya,1962,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1962,NA,NA,NA,NA,NA,NA,NA
Lithuania,1962,NA,NA,NA,NA,NA,NA,NA
Luxembourg,1962,NA,NA,NA,NA,2311.79884893619,NA,NA
"Macao SAR, China",1962,NA,NA,NA,NA,NA,NA,NA
Madagascar,1962,NA,NA,NA,NA,138.120003962927,NA,NA
Malawi,1962,NA,NA,NA,NA,47.6983839148743,NA,NA
Malaysia,1962,NA,NA,NA,NA,230.260593749195,NA,NA
Maldives,1962,NA,NA,NA,NA,NA,NA,NA
Mali,1962,NA,NA,NA,NA,NA,NA,NA
Malta,1962,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,1962,NA,NA,NA,NA,NA,NA,NA
Mauritania,1962,NA,NA,NA,NA,182.181892707655,NA,NA
Mauritius,1962,NA,NA,16.5,26.2,NA,NA,NA
Mexico,1962,NA,NA,NA,NA,378.153495389687,NA,NA
"Micronesia, Fed. Sts.",1962,NA,NA,NA,NA,NA,NA,NA
Moldova,1962,NA,NA,NA,NA,NA,NA,NA
Monaco,1962,NA,NA,NA,NA,NA,NA,NA
Mongolia,1962,NA,NA,NA,NA,NA,NA,NA
Montenegro,1962,NA,NA,NA,NA,NA,NA,NA
Morocco,1962,NA,NA,NA,NA,181.182640859323,NA,NA
Mozambique,1962,NA,NA,NA,NA,NA,NA,NA
Myanmar,1962,NA,NA,NA,NA,59.0837069176793,NA,NA
Namibia,1962,NA,NA,NA,NA,NA,NA,NA
Nauru,1962,NA,NA,NA,NA,NA,NA,NA
Nepal,1962,NA,NA,NA,NA,55.0256889119249,NA,NA
Netherlands,1962,NA,NA,NA,NA,1240.67789437294,NA,NA
New Caledonia,1962,NA,NA,NA,NA,NA,NA,NA
New Zealand,1962,NA,NA,NA,NA,2448.62863326468,NA,NA
Nicaragua,1962,NA,NA,NA,NA,140.557345647812,NA,NA
Niger,1962,NA,NA,NA,NA,148.189159916588,NA,NA
Nigeria,1962,NA,NA,NA,NA,104.38702854306,NA,NA
North Macedonia,1962,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,1962,NA,NA,NA,NA,NA,NA,NA
Norway,1962,NA,NA,NA,NA,1667.2474297782,NA,NA
Oman,1962,NA,NA,NA,NA,NA,NA,NA
Pakistan,1962,NA,NA,NA,NA,91.319184879153,NA,NA
Palau,1962,NA,NA,NA,NA,NA,NA,NA
Panama,1962,NA,NA,NA,NA,542.328185774508,NA,NA
Papua New Guinea,1962,NA,NA,NA,NA,111.600465303381,NA,NA
Paraguay,1962,NA,NA,NA,NA,NA,NA,NA
Peru,1962,NA,NA,NA,NA,305.761616917688,NA,NA
Philippines,1962,NA,NA,NA,NA,176.460034846971,NA,NA
Poland,1962,NA,NA,NA,NA,NA,NA,NA
Portugal,1962,NA,NA,NA,NA,407.852843612372,NA,NA
Puerto Rico,1962,NA,NA,NA,NA,854.74480496849,NA,NA
Qatar,1962,NA,NA,NA,NA,NA,NA,NA
Romania,1962,NA,NA,NA,NA,NA,NA,NA
Russian Federation,1962,NA,NA,NA,NA,NA,NA,NA
Rwanda,1962,NA,NA,NA,NA,40.9441819467614,NA,NA
Samoa,1962,NA,NA,NA,NA,NA,NA,NA
San Marino,1962,NA,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,1962,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,1962,NA,NA,NA,NA,NA,NA,NA
Senegal,1962,NA,NA,NA,NA,320.501538911354,NA,NA
Serbia,1962,NA,NA,NA,NA,NA,NA,NA
Seychelles,1962,NA,NA,NA,NA,287.044788426874,NA,NA
Sierra Leone,1962,NA,NA,NA,NA,143.4726482737,NA,NA
Singapore,1962,NA,NA,NA,NA,472.085824452565,NA,NA
Sint Maarten (Dutch part),1962,NA,NA,NA,NA,NA,NA,NA
Slovak Republic,1962,NA,NA,NA,NA,NA,NA,NA
Slovenia,1962,NA,NA,NA,NA,NA,NA,NA
Solomon Islands,1962,NA,NA,NA,NA,NA,NA,NA
Somalia,1962,NA,NA,NA,NA,70.8130489706682,NA,NA
South Africa,1962,NA,NA,NA,NA,473.011404787688,NA,NA
South Sudan,1962,NA,NA,NA,NA,NA,NA,NA
Spain,1962,NA,NA,NA,NA,520.206131380005,NA,NA
Sri Lanka,1962,NA,NA,NA,NA,138.536653980207,NA,NA
St. Kitts and Nevis,1962,NA,NA,NA,NA,246.101178423671,NA,NA
St. Lucia,1962,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),1962,NA,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,1962,NA,NA,NA,NA,174.496077071349,NA,NA
Sudan,1962,NA,NA,NA,NA,140.725123548291,NA,NA
Suriname,1962,NA,NA,NA,NA,382.20563749202,NA,NA
Sweden,1962,NA,NA,NA,NA,2468.69458903006,NA,NA
Switzerland,1962,NA,NA,NA,NA,2131.39165159983,NA,NA
Syrian Arab Republic,1962,NA,NA,NA,NA,227.788340422721,NA,NA
Tajikistan,1962,NA,NA,NA,NA,NA,NA,NA
Tanzania,1962,NA,NA,NA,NA,NA,NA,NA
Thailand,1962,NA,NA,NA,NA,113.782849798549,NA,NA
Timor-Leste,1962,NA,NA,NA,NA,NA,NA,NA
Togo,1962,NA,NA,NA,NA,81.9944440812139,NA,NA
Tonga,1962,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1962,NA,NA,NA,NA,704.223158183224,NA,NA
Tunisia,1962,NA,NA,NA,NA,NA,NA,NA
Turkey,1962,NA,NA,NA,NA,309.446624309012,NA,NA
Turkmenistan,1962,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,1962,NA,NA,NA,NA,NA,NA,NA
Tuvalu,1962,NA,NA,NA,NA,NA,NA,NA
Uganda,1962,NA,NA,NA,NA,62.2263145933461,NA,NA
Ukraine,1962,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,1962,NA,NA,NA,NA,NA,NA,NA
United Kingdom,1962,NA,NA,NA,NA,1525.77585271032,NA,NA
United States,1962,NA,NA,NA,NA,3243.84307754988,NA,NA
Uruguay,1962,NA,NA,NA,NA,656.713226833868,NA,NA
Uzbekistan,1962,NA,NA,NA,NA,NA,NA,NA
Vanuatu,1962,NA,NA,NA,NA,NA,NA,NA
"Venezuela, RB",1962,NA,NA,NA,NA,1023.35523677477,NA,NA
Vietnam,1962,NA,NA,NA,NA,NA,NA,NA
Virgin Islands (U.S.),1962,NA,NA,NA,NA,NA,NA,NA
West Bank and Gaza,1962,NA,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",1962,NA,NA,NA,NA,NA,NA,NA
Zambia,1962,NA,NA,NA,NA,212.578449093004,NA,NA
Zimbabwe,1962,NA,NA,NA,NA,276.688232770327,NA,NA
Africa Eastern and Southern,1963,NA,NA,NA,NA,182.114999978866,NA,NA
Africa Western and Central,1963,NA,NA,NA,NA,123.442887950613,NA,NA
Arab World,1963,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1963,NA,NA,NA,NA,516.739524018496,NA,NA
Central Europe and the Baltics,1963,NA,NA,NA,NA,NA,NA,NA
Early-demographic dividend,1963,NA,NA,NA,NA,164.04086596522,NA,NA
East Asia & Pacific,1963,NA,NA,NA,NA,163.775227224399,NA,NA
East Asia & Pacific (excluding high income),1963,NA,NA,NA,NA,77.0531622027284,NA,NA
East Asia & Pacific (IDA & IBRD),1963,NA,NA,NA,NA,77.9599334851526,NA,NA
Euro area,1963,NA,NA,NA,NA,1229.91039582711,NA,NA
Europe & Central Asia,1963,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),1963,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD),1963,NA,NA,NA,NA,NA,NA,NA
European Union,1963,NA,NA,NA,NA,NA,NA,NA
Fragile and conflict affected situations,1963,NA,NA,NA,NA,NA,NA,NA
Heavily indebted poor countries (HIPC),1963,NA,NA,NA,NA,134.929998215956,NA,NA
High income,1963,NA,NA,NA,NA,1661.97333151593,NA,NA
IBRD only,1963,NA,NA,NA,NA,166.706991491186,NA,NA
IDA & IBRD total,1963,NA,NA,NA,NA,159.023136688798,NA,NA
IDA blend,1963,NA,NA,NA,NA,112.882132692088,NA,NA
IDA only,1963,NA,NA,NA,NA,119.826172090948,NA,NA
IDA total,1963,NA,NA,NA,NA,115.857072617349,NA,NA
Late-demographic dividend,1963,NA,NA,NA,NA,169.436279303538,NA,NA
Latin America & Caribbean,1963,NA,NA,NA,NA,419.321445886875,NA,NA
Latin America & Caribbean (excluding high income),1963,NA,NA,NA,NA,369.285249034632,NA,NA
Latin America & Caribbean (IDA & IBRD),1963,NA,NA,NA,NA,411.190330130554,NA,NA
Least developed countries: UN classification,1963,NA,NA,NA,NA,NA,NA,NA
Low & middle income,1963,NA,NA,NA,NA,151.461097603047,NA,NA
Low income,1963,NA,NA,NA,NA,NA,NA,NA
Lower middle income,1963,NA,NA,NA,NA,101.909449788971,NA,NA
Middle East & North Africa,1963,NA,NA,NA,NA,NA,NA,NA
Middle East & North Africa (excluding high income),1963,NA,NA,NA,NA,NA,NA,NA
Middle East & North Africa (IDA & IBRD),1963,NA,NA,NA,NA,NA,NA,NA
Middle income,1963,NA,NA,NA,NA,153.217757706277,NA,NA
